Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,3,10:00,UTC,1012.6,0,93,0,0,5.7,228,4.1,2.2
2022,10,3,11:00,UTC,1012.9,0,92,0,0,5.7,241,3,1.4
2022,10,3,12:00,UTC,1013.1,0,88,0,0,6,299,2.4,1.1
2022,10,3,13:00,UTC,1013.5,0,87,0,0,6.1,219,1.9,1.1
2022,10,3,14:00,UTC,1013.8,0,86,0,0,6,281,2.4,1.3
2022,10,3,15:00,UTC,1014.3,0,88,0,0,5.7,291,0.9,0.5
2022,10,3,16:00,UTC,1014.6,0,91,0,0,5.3,127,1.1,0.5
2022,10,3,17:00,UTC,1014.6,0,90,0,0,5.1,44,1.5,0.7
2022,10,3,18:00,UTC,1014.9,0,93,0,0,4.6,157,1.9,1.3
2022,10,3,19:00,UTC,1014.8,0,94,0,0,4.3,91,1.1,0.8
2022,10,3,20:00,UTC,1015.2,0,95,0,0,3.6,89,1.9,1.5
2022,10,3,21:00,UTC,1015,0,96,0,0,3.4,72,2.1,1.5
2022,10,3,22:00,UTC,1015.1,0,96,0,0,3.6,58,1.4,0.8
2022,10,3,23:00,UTC,1015,0,95,0,0,3.8,45,1.2,0.8
2022,10,4,00:00,UTC,1014.8,0,97,0,0,3.6,48,2.1,1.5
2022,10,4,01:00,UTC,1014.7,0,98,0,0,3.6,51,1.9,1.4
2022,10,4,02:00,UTC,1014.7,0,98,0,0,3.6,65,2.1,1.2
2022,10,4,03:00,UTC,1014.9,0,98,0,0,3.6,85,2.4,0.9
2022,10,4,04:00,UTC,1014.6,0,97,0,0,3.5,48,2.2,1.3
2022,10,4,05:00,UTC,1014.5,0,96,0,0,3.2,59,3.1,1.9
2022,10,4,06:00,UTC,1014.5,0,97,0,0,2.6,77,2.5,1.4
2022,10,4,07:00,UTC,1014.2,0,97,0,0,2.8,48,2.7,1.7
2022,10,4,08:00,UTC,1014.2,0,95,0,0,3.1,46,2.4,1.4
2022,10,4,09:00,UTC,1014.2,0,94,0,0,2.9,36,2.3,1.2
2022,10,4,10:00,UTC,1013.9,0,94,0,0,2.8,63,3.2,1.6
2022,10,4,11:00,UTC,1013.7,0,93,0,0,3,31,3.7,1.6
2022,10,4,12:00,UTC,1013.3,0,91,0,0,3.3,36,2.5,1.2
2022,10,4,13:00,UTC,1013.1,0,89,0,0,3.8,47,2.2,1.3
2022,10,4,14:00,UTC,1012.7,0,87,0,0,4.3,43,2.5,1.6
2022,10,4,15:00,UTC,1012.4,0,87,0,0,4.3,78,1.4,0.8
2022,10,4,16:00,UTC,1012.2,0,89,0,0,3.9,95,0.7,0.3
2022,10,4,17:00,UTC,1011.8,0,93,0,0,3,115,1.3,1
2022,10,4,18:00,UTC,1011.5,0,94,0,0,3.3,205,0.8,0.5
2022,10,4,19:00,UTC,1011.2,0.2,96,0.7,0,3.3,144,0.7,0.4
2022,10,4,20:00,UTC,1010.5,0.1,97,0,0,3.4,120,0.7,0.4
2022,10,4,21:00,UTC,1010.3,0,97,0,0,3.5,143,1.7,1.1
2022,10,4,22:00,UTC,1009.8,0,97,0,0,3.5,123,3.2,2
2022,10,4,23:00,UTC,1009.6,0,98,0,0,3.7,164,3.3,1.7
2022,10,5,00:00,UTC,1009.4,0,98,0,0,3.8,141,2.7,1.5
2022,10,5,01:00,UTC,1008.8,0,98,0,0,3.8,157,2,1.2
2022,10,5,02:00,UTC,1008.5,0,98,0,0,3.8,152,3.6,2.2
2022,10,5,03:00,UTC,1008.2,0,97,0,0,3.7,154,4.3,2.4
2022,10,5,04:00,UTC,1007.9,0,96,0,0,3.8,167,4.1,2.3
2022,10,5,05:00,UTC,1007.5,0.1,97,0,0,3.6,147,4.4,2.5
2022,10,5,06:00,UTC,1007.2,0,95,0,0,3.7,166,3.5,2
2022,10,5,07:00,UTC,1007.1,0,95,0,0,4.1,141,3.1,1.9
2022,10,5,08:00,UTC,1006.6,0,93,0,0,4.5,123,4.1,2.2
2022,10,5,09:00,UTC,1006.5,0,88,0,0,4.8,122,6.1,3.1
2022,10,5,10:00,UTC,1006.4,0,92,0,0,3.9,125,6.4,3
2022,10,5,11:00,UTC,1006.2,0,90,0,0,3.9,146,5.2,2.7
2022,10,5,12:00,UTC,1006.2,0,88,0,0,4.2,162,4.8,2.5
2022,10,5,13:00,UTC,1005.8,0,87,0,0,4.3,156,6.2,3.3
2022,10,5,14:00,UTC,1005.4,0,88,0,0,4,132,5.1,3
2022,10,5,15:00,UTC,1004.8,0,87,0,0,4.1,142,4.1,2.3
2022,10,5,16:00,UTC,1004.2,0,88,0,0,4.3,134,5.2,2.2
2022,10,5,17:00,UTC,1003.6,0,88,0,0,4.4,135,5,2.8
2022,10,5,18:00,UTC,1002.9,0,88,0,0,4.4,131,5,2.4
2022,10,5,19:00,UTC,1002.1,0,90,0,0,4.5,132,4.8,2.7
2022,10,5,20:00,UTC,1001.2,0,93,0,0,4.4,138,6,3
2022,10,5,21:00,UTC,1000.1,0.2,96,0,0,4.6,132,7.4,3.4
2022,10,5,22:00,UTC,998.9,0.1,97,0,0,5.2,131,7.1,4
2022,10,5,23:00,UTC,997.6,0.1,97,0,0,5.7,135,6.4,3.7
2022,10,6,00:00,UTC,995.9,0,97,0,0,6.3,138,7.8,3.9
2022,10,6,01:00,UTC,994.2,0.1,97,0,0,6.6,140,8,3.7
2022,10,6,02:00,UTC,992.6,0.3,97,0,0,6.9,142,9.4,5.1
2022,10,6,03:00,UTC,990.7,0.2,97,0,0,7,138,8,3.7
2022,10,6,04:00,UTC,988.7,0.7,97,2,0,7.3,132,8.5,4.9
2022,10,6,05:00,UTC,986,2.5,97,2.2,0,7.5,126,10.6,5.5
2022,10,6,06:00,UTC,983.4,2,97,2.1,0,8,130,13.4,6.4
2022,10,6,07:00,UTC,981.1,2.1,97,1.6,0,8.2,139,10.9,4.7
2022,10,6,08:00,UTC,979.3,0.8,97,0.7,0,8.7,151,8.5,4.7
2022,10,6,09:00,UTC,978.1,1.1,98,0.6,0,9.8,169,8.7,4.8
2022,10,6,10:00,UTC,978.9,0.8,91,0.3,0,9.7,234,13.8,6.1
2022,10,6,11:00,UTC,980.7,0,87,0,0,8.4,241,18,7.1
2022,10,6,12:00,UTC,981.9,0,81,0,0,9,242,11.8,5.5
2022,10,6,13:00,UTC,982.4,0,77,0,0,9,229,9.6,4.9
2022,10,6,14:00,UTC,982.7,0,77,0,0,8.6,229,8.9,4.9
2022,10,6,15:00,UTC,983.1,0,78,0,0,7.8,216,8.3,5.1
2022,10,6,16:00,UTC,983.5,0,81,0,0,6.9,221,7.8,4.3
2022,10,6,17:00,UTC,983.5,0,80,0,0,6.5,209,7.2,4.7
2022,10,6,18:00,UTC,983.9,0,83,0,0,5.7,203,6.3,4.1
2022,10,6,19:00,UTC,984.3,0,84,0,0,5.7,201,7.1,4.3
2022,10,6,20:00,UTC,984.5,0,84,0,0,5.5,215,7.6,4.1
2022,10,6,21:00,UTC,985,0,84,0,0,5.3,215,7.2,4
2022,10,6,22:00,UTC,985.3,0,82,0,0,5.2,226,7.7,4.2
2022,10,6,23:00,UTC,985.9,0,80,0,0,5.2,236,10.6,5.2
2022,10,7,00:00,UTC,986.6,0,80,0,0,4.8,249,6.9,3.4
2022,10,7,01:00,UTC,987,0,82,0,0,4.5,243,8.7,4.3
2022,10,7,02:00,UTC,987.4,0,81,0,0,4.6,233,8.9,5
2022,10,7,03:00,UTC,988.2,0,84,0,0,4,238,8.2,3.5
2022,10,7,04:00,UTC,988.6,0,85,0,0,4,240,8.8,5.2
2022,10,7,05:00,UTC,989.4,0,87,0,0,3.4,246,5.3,2.9
2022,10,7,06:00,UTC,990,0,87,0,0,3.6,230,8.4,4.1
2022,10,7,07:00,UTC,990.6,0,80,0,0,5.3,245,7.8,3.4
2022,10,7,08:00,UTC,991.2,0,74,0,0,6.9,243,6.7,4.2
2022,10,7,09:00,UTC,991.6,0,69,0,0,8.1,240,7.5,4.2
2022,10,7,10:00,UTC,991.7,0,67,0,0,9.2,227,8.5,4
2022,10,7,11:00,UTC,992,0,64,0,0,9.7,220,8.8,5.1
2022,10,7,12:00,UTC,992.6,0,67,0,0,9.6,216,7.3,3.6
2022,10,7,13:00,UTC,993.4,0,69,0,0,9.1,218,9.6,5.1
2022,10,7,14:00,UTC,993.6,0,70,0,0,8.6,223,8.4,4.3
2022,10,7,15:00,UTC,993.7,0,76,0,0,7.1,213,6.1,3.3
2022,10,7,16:00,UTC,993.6,0,83,0,0,5.2,197,4.3,2.6
2022,10,7,17:00,UTC,993.1,0,87,0,0,5,172,4.8,3.1
2022,10,7,18:00,UTC,992.7,0,89,0,0,5,195,7.3,4.3
2022,10,7,19:00,UTC,992.5,0,88,0,0,5.7,198,6.5,3.9
2022,10,7,20:00,UTC,992.3,0,89,0,0,5.9,181,5,3
2022,10,7,21:00,UTC,991.3,0,93,0,0,5.3,177,3.8,2.1
2022,10,7,22:00,UTC,990.8,0,92,0,0,6.2,172,3.8,1.9
2022,10,7,23:00,UTC,989.9,0.2,97,0,0,6.1,177,4.5,2.7
2022,10,8,00:00,UTC,989.1,0.1,97,0,0,6,205,5.5,3.2
2022,10,8,01:00,UTC,988.1,0,96,0,0,5.7,191,5.2,3.2
2022,10,8,02:00,UTC,987.8,0,96,0,0,6,203,5.5,3.2
2022,10,8,03:00,UTC,987,0,95,0,0,6.1,197,5.8,3.2
2022,10,8,04:00,UTC,987,0,95,0,0,5.9,212,4.4,2.5
2022,10,8,05:00,UTC,986.8,0,93,0,0,6.2,223,5.9,2.5
2022,10,8,06:00,UTC,986.8,0,91,0,0,6.2,231,4,2
2022,10,8,07:00,UTC,986.7,0,87,0,0,6.5,228,7.8,3.7
2022,10,8,08:00,UTC,986.6,0,86,0,0,7,225,5.4,3.4
2022,10,8,09:00,UTC,986.4,0,78,0,0,8.2,213,11.5,5.5
2022,10,8,10:00,UTC,986.2,0,71,0,0,9.5,209,10.3,4.8
2022,10,8,11:00,UTC,986.2,0,67,0,0,10.1,228,10.1,4.9
2022,10,8,12:00,UTC,986.1,0,71,0,0,9.5,216,8.6,4.3
2022,10,8,13:00,UTC,986.1,0,69,0,0,8.9,215,7.6,3.7
2022,10,8,14:00,UTC,986.6,0,71,0,0,7.9,232,6.3,3
2022,10,8,15:00,UTC,987,0,74,0,0,7.3,223,4.8,2.7
2022,10,8,16:00,UTC,987.6,0,73,0,0,7.4,233,5.4,3
2022,10,8,17:00,UTC,987.7,0,77,0,0,6.9,217,5.7,3
2022,10,8,18:00,UTC,988.1,0,81,0,0,6.4,214,5.1,3.2
2022,10,8,19:00,UTC,988.3,0,85,0,0,5.6,198,5.2,3
2022,10,8,20:00,UTC,989.1,0,89,0,0,4.4,220,4.6,2.9
2022,10,8,21:00,UTC,989.4,0,91,0,0,3.4,213,4,2
2022,10,8,22:00,UTC,989.6,0,88,0,0,4.2,218,5,2.7
2022,10,8,23:00,UTC,989.7,0,91,0,0,4.1,215,5.3,2.9
2022,10,9,00:00,UTC,990.3,0,90,0,0,3.8,230,3.4,1.5
2022,10,9,01:00,UTC,990.9,0,90,0,0,3,244,5.2,3.2
2022,10,9,02:00,UTC,991.6,0,90,0,0,2.8,243,5.6,3.4
2022,10,9,03:00,UTC,992.5,0,91,0,0,1.8,234,3.8,2
2022,10,9,04:00,UTC,993.4,0,94,0,0,0.7,229,3.5,1.8
2022,10,9,05:00,UTC,994.3,0,95,0,0,0.9,234,5.9,2.8
2022,10,9,06:00,UTC,994.8,0,92,0,0,1.5,244,6,3.1
2022,10,9,07:00,UTC,995.4,0,82,0,0,3.3,249,6.2,3.5
2022,10,9,08:00,UTC,995.9,0,75,0,0,4.8,244,7,4.1
2022,10,9,09:00,UTC,996.4,0,67,0,0,6.6,251,9.4,4
2022,10,9,10:00,UTC,997.1,0,65,0,0,7.5,258,7,4.2
2022,10,9,11:00,UTC,998,0,69,0,0,6.6,242,7.8,3.2
2022,10,9,12:00,UTC,998.8,0,69,0,0,6.1,231,6.2,3
2022,10,9,13:00,UTC,999.1,0,66,0,0,6.8,243,7,3.4
2022,10,9,14:00,UTC,1000,0,67,0,0,6.5,229,6.2,3.3
2022,10,9,15:00,UTC,1000.9,0,75,0,0,4.7,222,4.1,2.5
2022,10,9,16:00,UTC,1001.4,0,74,0,0,3.8,242,6.6,3.5
2022,10,9,17:00,UTC,1001.9,0,72,0,0,3.6,239,6.9,3.7
2022,10,9,18:00,UTC,1002.3,0,74,0,0,3.2,240,5.6,3.5
2022,10,9,19:00,UTC,1002.9,0,77,0,0,2,216,3.5,2
2022,10,9,20:00,UTC,1003.4,0,85,0,0,0.1,248,4.8,2
2022,10,9,21:00,UTC,1003.3,0,80,0,0,2,239,4,2.4
2022,10,9,22:00,UTC,1003.6,0,83,0,0,1.7,252,4.8,2.6
2022,10,9,23:00,UTC,1003.9,0,89,0,0,0.5,247,5.1,2.8
2022,10,10,00:00,UTC,1004.4,0,90,0,0,-0.6,124,2.5,1.7
2022,10,10,01:00,UTC,1004.5,0,91,0,0,-0.2,168,3.7,2.4
2022,10,10,02:00,UTC,1004.7,0,93,0,0,-0.3,177,4.6,3
2022,10,10,03:00,UTC,1004.9,0,95,0,0,-0.4,155,2.2,1.3
2022,10,10,04:00,UTC,1004.8,0,95,0,0,-0.7,160,2.5,1.9
2022,10,10,05:00,UTC,1004.8,0,96,0,0,-0.3,161,2.9,2
2022,10,10,06:00,UTC,1004.7,0,96,0,0,1,192,4.3,2.8
2022,10,10,07:00,UTC,1004.7,0,94,0,0,2.1,186,3.4,1.9
2022,10,10,08:00,UTC,1005.1,0,93,0,0,2.9,168,4.2,1.5
2022,10,10,09:00,UTC,1004.8,0,82,0,0,6.8,224,5.5,2.6
2022,10,10,10:00,UTC,1004.6,0,83,0,0,6.5,195,5.1,2.5
2022,10,10,11:00,UTC,1004.5,0,82,0,0,6.7,191,4,2.1
2022,10,10,12:00,UTC,1004.7,0,88,0,0,6.5,197,8.5,4.7
2022,10,10,13:00,UTC,1004.5,0,88,0,0,7.2,194,6.2,3.7
2022,10,10,14:00,UTC,1004,0,89,0,0,7.6,189,6.9,3.8
2022,10,10,15:00,UTC,1003.7,0,87,0,0,7.5,186,6,3.6
2022,10,10,16:00,UTC,1003.6,0,90,0,0,7.4,165,5,2.8
2022,10,10,17:00,UTC,1003.3,0,90,0,0,7.2,154,5.7,2.8
2022,10,10,18:00,UTC,1002.7,0,89,0,0,7.3,145,5.1,2.9
2022,10,10,19:00,UTC,1002.2,0,87,0,0,7.5,180,6.3,3.6
2022,10,10,20:00,UTC,1002,0,87,0,0,7.5,187,5.6,2.9
2022,10,10,21:00,UTC,1001.8,0.1,95,0,0,7.1,175,4.9,2.8
2022,10,10,22:00,UTC,1001.5,0,91,0,0,8,190,7.2,4
2022,10,10,23:00,UTC,1001.1,0,88,0,0,8.3,187,7.2,4.5
2022,10,11,00:00,UTC,1001,0,86,0,0,8.2,188,8.9,4.6
2022,10,11,01:00,UTC,1000.8,0,85,0,0,8.2,186,9.6,5.6
2022,10,11,02:00,UTC,1000.6,0,85,0,0,8.2,181,8,4.6
2022,10,11,03:00,UTC,1000.4,0,83,0,0,8.4,183,8.8,5
2022,10,11,04:00,UTC,1000.2,0,83,0,0,8.3,182,8.1,4.1
2022,10,11,05:00,UTC,1000,0,83,0,0,8.4,173,7.9,4.4
2022,10,11,06:00,UTC,999.9,0,85,0,0,8.4,179,8.7,4.5
2022,10,11,07:00,UTC,999.8,0,83,0,0,8.6,180,10.3,4.9
2022,10,11,08:00,UTC,999.8,0,85,0,0,8.3,182,8.1,4.7
2022,10,11,09:00,UTC,999.6,0,85,0,0,8.1,190,11.2,5.9
2022,10,11,10:00,UTC,999.5,0,83,0,0,8,183,11.4,6.2
2022,10,11,11:00,UTC,999.5,0,85,0,0,7.7,183,10.3,5.6
2022,10,11,12:00,UTC,999.2,0,85,0,0,7.7,182,8.9,4.6
2022,10,11,13:00,UTC,999,0,93,0,0,6.9,170,7.3,3.7
2022,10,11,14:00,UTC,998.6,0.3,95,0.7,0,6.7,169,6.1,3.5
2022,10,11,15:00,UTC,998.1,0.1,96,0,0,6.7,158,5.3,2.4
2022,10,11,16:00,UTC,997.5,0.4,96,0.4,0,6.7,161,5.1,2.7
2022,10,11,17:00,UTC,996.8,0.8,96,1.1,0,6.7,158,5.6,3.2
2022,10,11,18:00,UTC,996.2,1.1,96,1.1,0,6.6,161,5.6,2.7
2022,10,11,19:00,UTC,996,0.9,96,1.4,0,6,244,3.6,1.2
2022,10,11,20:00,UTC,995.8,1.2,97,1,0,5.6,21,0.9,0.4
2022,10,11,21:00,UTC,995.9,0.9,97,0.8,0,5.3,218,1.8,1.3
2022,10,11,22:00,UTC,995.9,0.3,97,0,0,5.1,205,3.6,2
2022,10,11,23:00,UTC,996,0,97,0,0,4.8,230,4.3,2.7
2022,10,12,00:00,UTC,996.3,0,97,0,0,4.7,220,4,2.4
2022,10,12,01:00,UTC,996.6,0,97,0,0,4.1,244,5.4,2.5
2022,10,12,02:00,UTC,997.4,0,95,0,0,3.4,255,5,2.9
2022,10,12,03:00,UTC,998.2,0,94,0,0,2.8,262,5.2,2.9
2022,10,12,04:00,UTC,999,0,91,0,0,2.4,269,6.3,3.6
2022,10,12,05:00,UTC,999.7,0,89,0,0,1.9,267,7.7,3.8
2022,10,12,06:00,UTC,1000.5,0,87,0,0,1.9,266,7.8,4.1
2022,10,12,07:00,UTC,1001.1,0,81,0,0,3.1,262,6.1,3.7
2022,10,12,08:00,UTC,1001.6,0,73,0,0,4.1,266,8.9,4.4
2022,10,12,09:00,UTC,1002.2,0,78,0,0,4.3,256,8,4.9
2022,10,12,10:00,UTC,1002.6,0,71,0,0,5.3,256,8.2,4.8
2022,10,12,11:00,UTC,1003.4,0,71,0,0,5.6,250,8.6,4.7
2022,10,12,12:00,UTC,1004,0,73,0,0,5.4,247,6.8,3.8
2022,10,12,13:00,UTC,1004.7,0,71,0,0,5.4,248,8.7,4.3
2022,10,12,14:00,UTC,1005.4,0,73,0,0,5.2,239,5.8,3.5
2022,10,12,15:00,UTC,1006.2,0,72,0,0,5.1,241,8.3,3.9
2022,10,12,16:00,UTC,1006.9,0,74,0,0,3.8,245,8.3,4.2
2022,10,12,17:00,UTC,1007.4,0,76,0,0,3.2,255,5.6,3.5
2022,10,12,18:00,UTC,1008,0,77,0,0,2.6,226,4.5,2.7
2022,10,12,19:00,UTC,1008.5,0,79,0,0,2.1,245,4.9,2.7
2022,10,12,20:00,UTC,1008.8,0,88,0,0,0.2,234,5.7,2.5
2022,10,12,21:00,UTC,1008.9,0,85,0,0,0.2,231,3,1.5
2022,10,12,22:00,UTC,1009.5,0,91,0,0,-1.4,139,1.9,1.2
2022,10,12,23:00,UTC,1009.6,0,93,0,0,-2.4,171,2.5,1.6
2022,10,13,00:00,UTC,1009.6,0,95,0,0,-2.9,128,1.8,1.1
2022,10,13,01:00,UTC,1009.6,0,95,0,0,-2.7,86,1.7,1.2
2022,10,13,02:00,UTC,1009.5,0,96,0,0,-2.8,155,2.8,1.8
2022,10,13,03:00,UTC,1009.2,0,96,0,0,-1.9,144,3.2,2
2022,10,13,04:00,UTC,1008.9,0,94,0,0,-1.1,173,4.8,2.9
2022,10,13,05:00,UTC,1008.3,0,94,0,0,-0.6,188,5.9,3.3
2022,10,13,06:00,UTC,1008,0,94,0,0,0.7,199,6.3,3.6
2022,10,13,07:00,UTC,1007.9,0,96,0,0,1.5,192,6.1,3.4
2022,10,13,08:00,UTC,1007.7,0,97,0,0,2.1,199,8.3,4.6
2022,10,13,09:00,UTC,1007.5,0.1,98,0,0,2.9,185,6.2,3.5
2022,10,13,10:00,UTC,1007.1,0,97,0,0,4,194,7.1,4.3
2022,10,13,11:00,UTC,1006.8,0,95,0,0,5.3,201,7.5,4.4
2022,10,13,12:00,UTC,1006.5,0,92,0,0,6.1,203,7.6,4.3
2022,10,13,13:00,UTC,1006.3,0,94,0,0,6,197,7.6,4.3
2022,10,13,14:00,UTC,1006.4,0,96,0,0,5.2,191,7.4,4
2022,10,13,15:00,UTC,1006.6,0,97,0,0,5.1,201,7.5,4.2
2022,10,13,16:00,UTC,1006.6,0,97,0,0,5,196,6.6,3.5
2022,10,13,17:00,UTC,1006.4,0,97,0,0,5.2,182,5.6,3
2022,10,13,18:00,UTC,1006.5,0,97,0,0,5.2,204,5.3,3.4
2022,10,13,19:00,UTC,1006.6,0,96,0,0,5.4,197,3.9,2
2022,10,13,20:00,UTC,1007,0,94,0,0,5.3,223,4.1,2
2022,10,13,21:00,UTC,1007.1,0,95,0,0,4.6,186,2.8,2
2022,10,13,22:00,UTC,1007.5,0,95,0,0,4.5,205,3.2,2.2
2022,10,13,23:00,UTC,1007.6,0,95,0,0,4.3,191,3.6,2
2022,10,14,00:00,UTC,1007.7,0,95,0,0,4.1,196,2.5,1.6
2022,10,14,01:00,UTC,1007.8,0,95,0,0,3.9,244,3,1.5
2022,10,14,02:00,UTC,1007.9,0,95,0,0,3.7,242,3.2,1.7
2022,10,14,03:00,UTC,1007.9,0,96,0,0,3.5,227,2,1.2
2022,10,14,04:00,UTC,1007.9,0,96,0,0,3.2,205,1.7,1
2022,10,14,05:00,UTC,1007.8,0,97,0,0,3,164,0.9,0.5
2022,10,14,06:00,UTC,1007.9,0,98,0,0,2.9,231,1.8,0.8
2022,10,14,07:00,UTC,1008.2,0,98,0,0,3,240,1.6,0.8
2022,10,14,08:00,UTC,1008.7,0,97,0,0,3.1,288,2.6,1.5
2022,10,14,09:00,UTC,1008.8,-,95,0,0,3.2,172,1.1,0.4
2022,10,14,10:00,UTC,1008.6,0,95,0,0,3.6,180,0.9,0.4
2022,10,14,11:00,UTC,1008.8,0,94,0,0,3.8,328,1.6,0.7
2022,10,14,12:00,UTC,1009.1,0,95,0,0,3.7,48,1.6,0.7
2022,10,14,13:00,UTC,1008.9,0,94,0,0,3.8,123,1.6,0.8
2022,10,14,14:00,UTC,1009.1,0,94,0,0,3.8,161,1.6,0.8
2022,10,14,15:00,UTC,1009.2,0,96,0,0,3.7,210,1.8,1.2
2022,10,14,16:00,UTC,1009.1,0,97,0,0,3.7,166,1.4,0.8
2022,10,14,17:00,UTC,1009,0,98,0,0,3.7,124,1.6,1
2022,10,14,18:00,UTC,1009.2,0,98,0,0,3.7,145,1,0.5
2022,10,14,19:00,UTC,1009.2,0,98,0,0,3.7,182,2,1.1
2022,10,14,20:00,UTC,1009.5,0,95,0,0,3.7,184,3.4,2.5
2022,10,14,21:00,UTC,1009.7,0,96,0,0,3.1,234,3.7,1.9
